1,I'm a 56 yr old man so I can get into some of the older movies.
1,Especially comedies!
1,Have any favorites?
0,"I don't watch comedies as much as horror movies, but my favorite would probably South Park: Bigger, Longer, Uncut."
0,It's a musical but all the songs are amazing.
0,"I remember when I was a kid I watched it with my mom, and we still quote it every day several years later!"
0,"On top of that, its a great commentary on censorship, commentary that still holds up 20 years later."
0,Would you be interested in that?
0,I love south park and another slam dunk!
0,Its fun to watch someones commentaries on current events with a little comedy in its thread.
0,I did like the Mel Brooks movies in the day.
0,I remember my Father and I laughing till it hurt watching those movies.
0,So is there a movie that you like which is a blend between horror and comedy?
0,I guess the old 80's IT would be an example of that.
0,It was never intended to be a comedy.
0,"But watching it today, you're sure to get a good laugh at Pennywise!"
0,I understand what you mean.
0,I look at the old James Bond movies and laugh on how fake the fight scense look.
0,Is there a fight scene you like in a particular movie?
0,I don't really watch movies with fight scenes.
0,So you would want to watch IT?
0,Sure I will give it a try.
0,Keeping the remote nearby!
0,Would you also be interested in Split?
0,Not sure since I have never seen info on that one.
0,We mentioned it earlier but we didn't really elaborate on it.
0,It was about the man with 23 personalities that kidnapped 3 girls.
0,ooo yes I do remember that so yes I will watch that too!
0,So are we done?
0,"Hello, are you looking for a movie tralier?"
0,Yes I am.
1,What are some good action movies?
0,Terminator dark fate is a great movie.
0,What is Terminator Dark Fate about?
0,a newly modified liquid Terminator -- the Rev-9 model -- arrives from the future to kill a young factory worker named Dani Ramos.
0,Thanks.
0,Who is staring in this movie?
0,Arnold Schwarzennger and Lisa Hamilton
0,I'm a big fan of Arnold Schwarzennger and I do accept your recommendation.
1,Do you have any other action movies?
0,Rambo Last blood
0,How does this Rambo movie compare to previous movies of this series?
0,It's a good movie but the first Rambo is a all time classic in my eyes.
0,I agree.
0,I liked the original Rambo a lot.
0,Can you tell me a little about the plot in Rambo Last Blood?
0,Vietnam War veteran John Rambo tries to find some semblance of peace by raising horses on a ranch in Arizona.
0,He's also developed a special familial bond with a woman named Maria and her teenage granddaughter Gabriela.
0,"But when a vicious Mexican cartel kidnaps Gabriela, Rambo crosses the border on a bloody and personal quest to rescue her and punish those responsible"
0,Sounds like a very good movie and the story is pretty good.
0,I accept your recommendation.
1,Do you have any other action movie that you suggest?
0,not at this time
0,Which of the movies that you mentioned has the better plot?
0,Rambo plot  is way better
0,Wow!!!
0,I didn't expect this.
0,Thanks.
0,Which movie has the better cast from the tow movies that you recommended to me?
0,So would you like to watch this Rambo movie trailer?
0,Yes I will certainly watch the Rambo movie trailer.
0,Thank you so much!!!
0,Hello partner!
0,hi tell about yiours
0,What types of movies are you into?
0,"I am a big fan of drama, action, and horror"
1,i like horror movie
0,Awesome!
0,Me too!
0,"What was the latest movie you watched, and what did you think about it?"
1,annabell movie is very interesting movie
0,I saw that as well!
0,Very nice addition to the Conjuring series
0,yes it is very amazon
0,Have you seen the other Conjuring films?
0,yes i saw the none movie
0,You should check out QUOTATION_MARKThe Curse of La LloronaQUOTATION_MARK.
0,It is a horror movie about an evil spirit who kidnaps children.
0,It is part of the QUOTATION_MARKConjuring universeQUOTATION_MARK and connected to Annabelle and The Nun
0,yes are you seen harry potter movie
0,"Yes, I've seen all of them"
0,i am a big fan of the movie
0,Have you seen QUOTATION_MARKFantastic Beasts and Where to Find ThemQUOTATION_MARK>
0,yes tell about the movie
0,It is a spinoff of the main Harry Potter movies.
0,It takes place 70 years before Harry Potter and is about a secret society of witches and wizards.
0,It's very entertaining and fits well with the other Harry Potter films.
0,I think you would enjoy it a lot.
0,yes i feel more enjoy to seen tha movie
0,"Yes, there is also a sequel, QUOTATION_MARKFantastic Beasts: The Crimes of GrindelwaldQUOTATION_MARK, which continues the story."
0,I think you would like this movie as well
0,yes i that movies very much
0,Great cast as well with Johnny Depp
0,yes i feel more enjoy to seen the movie
0,the irishman
1,Can I get a new recommendation?
0,i just saw that movie two nights ago.
0,I really enjoyed it!
0,Once upon a time in Hollywood
0,"Ah, I saw that a couple years ago but can't remember what it was about?"
0,Can you remind me?
0,It's a 2019 comedy and the director is Quentin Tarantino.
0,Very good
0,oh!
0,I got that one confused with a different  one.
0,I love Quentin Tarantino.
0,Is it available on Netflix?
0,Or do you know where I can stream it?
0,Rental release date is dec 10th in Redbox
0,great!
0,I'll check it out next week when it comes to Redbox.
0,Thank you for the recommendation
0,No problem
0,"oh, I forgot, is this US or is it available ioverseas?"
0,in the US
0,hmm.
0,I am heading to mexico next week.
0,guess I need to watch it before I go!
0,Do you have any recommendation for me?
0,Have you watched Kill the Irishman?
0,No yet.
0,It's a god one?
0,"yes, It's an older movie."
0,2011
0,But it's on Netflix.
0,It was recommended to me after I watched The Irishman
0,"perfect thank you very much, I'm going to put it on my Netflix list"
0,great!
0,I think you will really enjoy it if you liked the irishman.
0,Its based on a true story!
0,I'm going to see the trailer right now
0,Tell me what you think after you watch it if you have time
0,I will
0,ok cool
0,I like movies based on true story
0,"yeah, I really enjoyed this one."
0,Great story and great actors
0,22 July on Netflix
0,of 2020 for you?
0,It's the name of a movie based on a true story on Netflix
0,"oh,, hahaha, I was thinking that you meant the other movie doesn't come out until that date"
0,"lol... it's really good, you have to see it"
0,I just watched teh preview.
0,I forgot that I wanted to see that last year.
0,It looks really good.
0,I didn't realize it was based on a true story
0,Hello!
0,Do you need assistance with finding a movie trailer?
1,Yes I would like to be recommended a movie
0,Awesome!
0,What kind of movies do you typically enjoy watching?
1,I enjoy movies in the fantasy genre or action
0,I am always impressed with Harry Potter!
0,Have you seen the series?
0,Yes I've seen all of those
0,A similar type of movie is Maleficent.
0,Angelina Jolie is the main actress and she does not disappoint.
0,I have seen the first but not the second.
0,Is there anything similar to Maleficent?
0,I enjoy female leads
0,"If you like fantasy and female leads, you will LOVE Wonder Woman!"
0,It has a great blend of fantasy and action.
0,Would you like to watch the movie trailer?
1,That sounds interesting.
1,Is there a movie that's similar but an older release?
0,Bridge to Terabithia was released in 2007.
0,It does not have quite as much action as Wonder Woman.
0,Would you like to know more?
0,I accept your recommendation.
0,Thank you.
0,Awesome!
0,You will love it!
0,Thank you.
0,I have never seen it before.
0,"Absolutely, thank you!"
0,Enjoy!
0,What is the movie about
0,"Without providing any spoilers, the movie is about a fantasy world the preteens visit to escape reality."
0,There are fantasy creatures and fantasy monsters that provide some action.
0,It sounds like it is perfect for your movie preferences!
0,Do you know if young kids will be able to watch it?
0,The movie is rated PG!
0,"So, most young kids are eager to watch the film."
0,Ok Thank you
0,what kind of movies do you like
1,Usually i like funny movies.
0,have you seen night school?
0,No i havent.
0,Who is in that?
0,Have you seen it?
0,Kevin Hart is in it and he is hilarious
0,I do like him.
0,I will definitely check that movie out.
